,Unnamed: 0,Date,stock,value,change
6246,6247,2011-12-15,IBM,169.266208,-2.08554917234278
6247,6248,2011-12-15,SBUX,20.460913,0.184327063020104
6248,6249,2011-12-15,AAPL,50.133181,0.548897944457183
6249,6250,2011-12-15,GSPC,1215.75,0.321614970183014
6250,6251,2011-12-16,MSFT,23.089305,-1.8076897507309198
6251,6252,2011-12-16,IBM,165.736078,-0.370435337561204
6252,6253,2011-12-16,SBUX,20.498628,0.321982524879231
6253,6254,2011-12-16,AAPL,50.408361,0.312323187814025
6254,6255,2011-12-16,GSPC,1219.660034,-1.17328252144729
6255,6256,2011-12-19,MSFT,22.671922,1.95847974424047
6256,6257,2011-12-19,IBM,165.12213300000002,2.3784818719608
6257,6258,2011-12-19,SBUX,20.564629999999998,3.30124587702282
6258,6259,2011-12-19,AAPL,50.565798,3.59488245394643
6259,6260,2011-12-19,GSPC,1205.349976,2.98254230852534
6260,6261,2011-12-20,MSFT,23.115947,-1.03726661079469
6261,6262,2011-12-20,IBM,169.049533,-3.0816086312406403
6262,6263,2011-12-20,SBUX,21.243519,0.39946771530649
6263,6264,2011-12-20,AAPL,52.383579,0.126280031381591
6264,6265,2011-12-20,GSPC,1241.300049,0.19495060859375196
6265,6266,2011-12-21,MSFT,22.876173,0.19409715077779002
6266,6267,2011-12-21,IBM,163.84008799999998,0.31409712133454604
6267,6268,2011-12-21,SBUX,21.32838,-0.530509115085159
6268,6269,2011-12-21,AAPL,52.449729000000005,0.529699591012195
6269,6270,2011-12-21,GSPC,1243.719971,0.826554951251162
6270,6271,2011-12-22,MSFT,22.920575,0.8523869929092049
6271,6272,2011-12-22,IBM,164.354705,1.48868753103235
6272,6273,2011-12-22,SBUX,21.215231,1.00000325238033
6273,6274,2011-12-22,AAPL,52.727555,1.19934823452366
6274,6275,2011-12-22,GSPC,1254.0,0.9035052631578979
6275,6276,2011-12-23,MSFT,23.115947,0.0384193647787926
6276,6277,2011-12-23,IBM,166.801433,0.108252667109878
6277,6278,2011-12-23,SBUX,21.427384,1.07810174121115
6278,6279,2011-12-23,AAPL,53.359942000000004,0.793394790421625
6279,6280,2011-12-23,GSPC,1265.329956,0.00791082195795964
6280,6281,2011-12-27,MSFT,23.124828,-0.844858175810011
6281,6282,2011-12-27,IBM,166.982,-0.5190541495490519
6282,6283,2011-12-27,SBUX,21.658393,-0.34828068730676004
6283,6284,2011-12-27,AAPL,53.783297,-0.956878861479982
6284,6285,2011-12-27,GSPC,1265.430054,-1.2478002201771599
6285,6286,2011-12-28,MSFT,22.929456,0.7745975307918441
6286,6287,2011-12-28,IBM,166.115273,1.1902746594529
6287,6288,2011-12-28,SBUX,21.582960999999997,1.4635294944007
6288,6289,2011-12-28,AAPL,53.26865600000001,0.615936320976442
6289,6290,2011-12-28,GSPC,1249.640015,1.07070875127186
6290,6291,2011-12-29,MSFT,23.107067,-0.230600447906257
6291,6292,2011-12-29,IBM,168.092501,-1.23535671588347
6292,6293,2011-12-29,SBUX,21.898834,-0.947260479713216
6293,6294,2011-12-29,AAPL,53.596757,-0.0296211951779073
6294,6295,2011-12-29,GSPC,1263.02002,-0.42913365696293304
6295,6296,2011-12-30,MSFT,23.053782,3.12019086499559
6296,6297,2011-12-30,IBM,166.015959,1.31607467930236
6297,6298,2011-12-30,SBUX,21.691395,-1.5648739972694201
6298,6299,2011-12-30,AAPL,53.580881000000005,1.5382707126446797
6299,6300,2011-12-30,GSPC,1257.599976,1.5473984869096398
6300,6301,2012-01-03,MSFT,23.773104,2.3533780023004103
6301,6302,2012-01-03,IBM,168.200853,-0.407949774190498
6302,6303,2012-01-03,SBUX,21.351952,1.9430260989721102
6303,6304,2012-01-03,AAPL,54.4051,0.537414690902151
6304,6305,2012-01-03,GSPC,1277.060059,0.0187923816353601
6305,6306,2012-01-04,MSFT,24.332575,1.02190170995056
6306,6307,2012-01-04,IBM,167.514678,-0.47428560260253994
6307,6308,2012-01-04,SBUX,21.766826000000002,0.41152991253755605
6308,6309,2012-01-04,AAPL,54.697481,1.11019372171819
6309,6310,2012-01-04,GSPC,1277.300049,0.29437171030751
6310,6311,2012-01-05,MSFT,24.581229999999998,1.5534698629808101
6311,6312,2012-01-05,IBM,166.72018,-1.14806138045197
6312,6313,2012-01-05,SBUX,21.856403,0.7765321677130501
6313,6314,2012-01-05,AAPL,55.304729,1.04538076662486
6314,6315,2012-01-05,GSPC,1281.060059,-0.253696146185134
6315,6316,2012-01-06,MSFT,24.963092,-1.3162632257253999
6316,6317,2012-01-06,IBM,164.80613,-0.5204320980050829
6317,6318,2012-01-06,SBUX,22.026125,-0.278255934713901
6318,6319,2012-01-06,AAPL,55.882874,-0.158617468385749
6319,6320,2012-01-06,GSPC,1277.810059,0.226159747268052
6320,6321,2012-01-09,MSFT,24.634512,0.360494252940745
6321,6322,2012-01-09,IBM,163.948426,-0.154193002133497
6322,6323,2012-01-09,SBUX,21.964836,0.49366633103931
6323,6324,2012-01-09,AAPL,55.794233999999996,0.35804595865586497
6324,6325,2012-01-09,GSPC,1280.699951,0.8885769841026551
6325,6326,2012-01-10,MSFT,24.723318,-0.43103842291717603
6326,6327,2012-01-10,IBM,163.695629,0.557062522420808
6327,6328,2012-01-10,SBUX,22.073269,0.640752396031604
6328,6329,2012-01-10,AAPL,55.994003,-0.16302817285629098
6329,6330,2012-01-10,GSPC,1292.079956,0.0309596939525645
6330,6331,2012-01-11,MSFT,24.616751,1.01010486721013
6331,6332,2012-01-11,IBM,164.607516,-0.970823227780198
6332,6333,2012-01-11,SBUX,22.214704,1.0186721371574399
6333,6334,2012-01-11,AAPL,55.902717,-0.27452332951903197
6334,6335,2012-01-11,GSPC,1292.47998,0.23366087264267998
6335,6336,2012-01-12,MSFT,24.865406,0.8928549165857149
6336,6337,2012-01-12,IBM,163.009468,-0.7698693918809741
6337,6338,2012-01-12,SBUX,22.440998999999998,-0.5041932402385491
6338,6339,2012-01-12,AAPL,55.749251,-0.37494494769086895
6339,6340,2012-01-12,GSPC,1295.5,-0.4947922809725971
6340,6341,2012-01-13,MSFT,25.087418,0.0354002153589453
6341,6342,2012-01-13,IBM,161.75450800000002,0.46885246623236
6342,6343,2012-01-13,SBUX,22.327853,0.739014181076874
6343,6344,2012-01-13,AAPL,55.540222,1.1648098921894798
6344,6345,2012-01-13,GSPC,1289.089966,0.35529545034096993
6345,6346,2012-01-17,MSFT,25.096299,-0.10615907947223199
6346,6347,2012-01-17,IBM,162.512898,0.59444881722556
6347,6348,2012-01-17,SBUX,22.492859,0.691681746637897
6348,6349,2012-01-17,AAPL,56.18716,1.0383813668461
6349,6350,2012-01-17,GSPC,1293.670044,1.1107929001407701
6350,6351,2012-01-18,MSFT,25.069657,-0.38965431397804295
6351,6352,2012-01-18,IBM,163.47895400000002,-0.30375163765728
6352,6353,2012-01-18,SBUX,22.648438,-0.0416320101191846
6353,6354,2012-01-18,AAPL,56.770596999999995,-0.316935190940482
6354,6355,2012-01-18,GSPC,1308.040039,0.493865692745818
6355,6356,2012-01-19,MSFT,24.971972,5.654335188266259
6356,6357,2012-01-19,IBM,162.982384,4.43164152022711
6357,6358,2012-01-19,SBUX,22.639008999999998,0.27072298085132
6358,6359,2012-01-19,AAPL,56.59067099999999,-1.7416704601364499
6359,6360,2012-01-19,GSPC,1314.5,0.0669459870673247
6360,6361,2012-01-20,MSFT,26.383971000000003,0.0673173875153219
6361,6362,2012-01-20,IBM,170.20517900000002,0.774449407323865
6362,6363,2012-01-20,SBUX,22.700298,-1.6822466383481003
6363,6364,2012-01-20,AAPL,55.605048,1.69164497439154
6364,6365,2012-01-20,GSPC,1315.380005,0.0471342880113201
6365,6366,2012-01-23,MSFT,26.401732,-1.31180408921657
6366,6367,2012-01-23,IBM,171.523332,1.02642245779133
6367,6368,2012-01-23,SBUX,22.318423000000003,0.6548401739674989
6368,6369,2012-01-23,AAPL,56.545688,-1.6377712125458601
6369,6370,2012-01-23,GSPC,1316.0,-0.102581762917931
6370,6371,2012-01-24,MSFT,26.055393,0.7498255735386551
6371,6372,2012-01-24,IBM,173.28388600000002,-0.10420357262763198
6372,6373,2012-01-24,SBUX,22.464573,0.251836525003158
6373,6374,2012-01-24,AAPL,55.619599,6.2439051385465705
6374,6375,2012-01-24,GSPC,1314.650024,0.8679142579165899
6375,6376,2012-01-25,MSFT,26.250763,-0.20297314786621398
6376,6377,2012-01-25,IBM,173.103318,-0.39117505535046293
6377,6378,2012-01-25,SBUX,22.521147,1.19321631353856
6378,6379,2012-01-25,AAPL,59.092434,-0.45448627145735293
6379,6380,2012-01-25,GSPC,1326.060059,-0.5753890970635129
6380,6381,2012-01-26,MSFT,26.197481,-0.9152559362482241
6381,6382,2012-01-26,IBM,172.426181,-0.272273617195075
6382,6383,2012-01-26,SBUX,22.789873,-1.0136563727230898
6383,6384,2012-01-26,AAPL,58.82386700000001,0.5960063795193901
6384,6385,2012-01-26,GSPC,1318.430054,-0.159287782740417
6385,6386,2012-01-27,MSFT,25.957707,1.30003778839171
6386,6387,2012-01-27,IBM,171.95671000000002,1.07108701951789
6387,6388,2012-01-27,SBUX,22.558862,1.31661783293855
6388,6389,2012-01-27,AAPL,59.174461,1.2810729277280601
6389,6390,2012-01-27,GSPC,1316.329956,-0.252212295622943
6390,6391,2012-01-30,MSFT,26.295167,-0.270178926796702
6391,6392,2012-01-30,IBM,173.79851599999998,0.0519515368013888
6392,6393,2012-01-30,SBUX,22.855876000000002,-1.1551208975757399
6393,6394,2012-01-30,AAPL,59.932529,0.7659846958902751
6394,6395,2012-01-30,GSPC,1313.01001,-0.0456947011394048
6395,6396,2012-01-31,MSFT,26.224123,1.21909510567809
6396,6397,2012-01-31,IBM,173.888807,0.010378471341169
6397,6398,2012-01-31,SBUX,22.591863,0.667789106192794
6398,6399,2012-01-31,AAPL,60.391603,-0.0635286995114262
6399,6400,2012-01-31,GSPC,1312.410034,0.889960583766766
6400,6401,2012-02-01,MSFT,26.54382,0.20073975787961698
6401,6402,2012-02-01,IBM,173.906854,-0.565879364363641
6402,6403,2012-02-01,SBUX,22.742729,-1.20232712617733
6403,6404,2012-02-01,AAPL,60.353237,-0.23454748582913398
6404,6405,2012-02-01,GSPC,1324.089966,0.109514688369746
6405,6406,2012-02-02,MSFT,26.597103999999998,0.968278350906173
6406,6407,2012-02-02,IBM,172.922751,1.10165550165229
6407,6408,2012-02-02,SBUX,22.469286999999998,1.38481029682872
6408,6409,2012-02-02,AAPL,60.21168,1.00193351190333
6409,6410,2012-02-02,GSPC,1325.540039,1.4605356632309199
6410,6411,2012-02-03,MSFT,26.854638,-0.13227137897000402
6411,6412,2012-02-03,IBM,174.827764,-0.42346191649514103
6412,6413,2012-02-03,SBUX,22.780444,0.29075816081547806
6413,6414,2012-02-03,AAPL,60.814961,0.933252263369865
6414,6415,2012-02-03,GSPC,1344.900024,-0.0423873886405695
6415,6416,2012-02-06,MSFT,26.819117,0.49668674774043603
6416,6417,2012-02-06,IBM,174.087435,0.274867051720305
6417,6418,2012-02-06,SBUX,22.84668,0.248500000875404
6418,6419,2012-02-06,AAPL,61.382518000000005,1.04748879803204
6419,6420,2012-02-06,GSPC,1344.329956,0.202338197394145
6420,6421,2012-02-07,MSFT,26.952324,1.02141470249467
6421,6422,2012-02-07,IBM,174.565944,0.18172043912527802
6422,6423,2012-02-07,SBUX,22.903454,0.640366295843412
6423,6424,2012-02-07,AAPL,62.025493000000004,1.67438249946679
6424,6425,2012-02-07,GSPC,1347.050049,0.216021075249601
6425,6426,2012-02-08,MSFT,27.227619,0.35877540375454603
6426,6427,2012-02-08,IBM,174.883166,0.0932925699664098
6427,6428,2012-02-08,SBUX,23.05012,0.9852182982127691
6428,6429,2012-02-08,AAPL,63.064037,3.4593408601482403
6429,6430,2012-02-08,GSPC,1349.959961,0.147411038659689
6430,6431,2012-02-09,MSFT,27.325305,-0.877479684124297
6431,6432,2012-02-09,IBM,175.04631899999998,-0.367631838062249
6432,6433,2012-02-09,SBUX,23.277214,-0.77236047234863
6433,6434,2012-02-09,AAPL,65.245637,0.0506915121389637
6434,6435,2012-02-09,GSPC,1351.949951,-0.6886302257797191
6435,6436,2012-02-10,MSFT,27.085531,0.262295023863481
6436,6437,2012-02-10,IBM,174.402793,0.10393755563305901
6437,6438,2012-02-10,SBUX,23.09743,0.8807906334167941
6438,6439,2012-02-10,AAPL,65.278711,1.8604886361803201
6439,6440,2012-02-10,GSPC,1342.640015,0.680003939849803
6440,6441,2012-02-13,MSFT,27.156575,-0.427914786750536
6441,6442,2012-02-13,IBM,174.584063,-0.207659275291351
6442,6443,2012-02-13,SBUX,23.30087,-0.26396439274585604
6443,6444,2012-02-13,AAPL,66.493214,1.3648956719102299
6444,6445,2012-02-13,GSPC,1351.77002,-0.0939523721646032
6445,6446,2012-02-14,MSFT,27.040368,-0.661159641022636
6446,6447,2012-02-14,IBM,174.221523,0.015606567737338999
6447,6448,2012-02-14,SBUX,23.239364000000002,-1.3029272229653002
6448,6449,2012-02-14,AAPL,67.400777,-2.31421812837559
6449,6450,2012-02-14,GSPC,1350.5,-0.5383206219918499
6450,6451,2012-02-15,MSFT,26.861588,4.12646117571306
6451,6452,2012-02-15,IBM,174.24871299999998,0.400522326956866
6452,6453,2012-02-15,SBUX,22.936572,0.0825057903160001
6453,6454,2012-02-15,AAPL,65.840976,0.9122556141938171
6454,6455,2012-02-15,GSPC,1343.22998,1.10257061117709
6455,6456,2012-02-16,MSFT,27.970021000000003,-0.127840447456226
6456,6457,2012-02-16,IBM,174.946618,0.20722892739772503
6457,6458,2012-02-16,SBUX,22.955496,-0.144266105162793
6458,6459,2012-02-16,AAPL,66.441614,-0.0179179873625567
6459,6460,2012-02-16,GSPC,1358.040039,0.23489300082411602
6460,6461,2012-02-17,MSFT,27.934264000000002,0.608002415957699
6461,6462,2012-02-17,IBM,175.309158,-0.0155091726582777
6462,6463,2012-02-17,SBUX,22.922379,-0.392162611044866
6463,6464,2012-02-17,AAPL,66.429709,2.5352527135110603
6464,6465,2012-02-17,GSPC,1361.22998,0.0719923168309849
6465,6466,2012-02-21,MSFT,28.104105,-0.5407110455928089
6466,6467,2012-02-21,IBM,175.281969,0.24820065776416897
6467,6468,2012-02-21,SBUX,22.832486,0.145052098137711
6468,6469,2012-02-21,AAPL,68.11386999999999,-0.351564226199469
6469,6470,2012-02-21,GSPC,1362.209961,-0.334010698076229
6470,6471,2012-02-22,MSFT,27.952143,0.319796589477958
6471,6472,2012-02-22,IBM,175.71702,1.9291307125513601
6472,6473,2012-02-22,SBUX,22.865605,0.268980418405736
6473,6474,2012-02-22,AAPL,67.87440600000001,0.6529677769850529
6474,6475,2012-02-22,GSPC,1357.660034,0.42720024562496794
6475,6476,2012-02-23,MSFT,28.041533,0.350647733845356
6476,6477,2012-02-23,IBM,179.106831,0.0759038609755821
6477,6478,2012-02-23,SBUX,22.927108999999998,-0.33016809925753304
6478,6479,2012-02-23,AAPL,68.317604,1.16578590783131
6479,6480,2012-02-23,GSPC,1363.459961,0.16722375905543801
6480,6481,2012-02-24,MSFT,28.13986,-0.41295869986559397
6481,6482,2012-02-24,IBM,179.24278,-0.11630036088483
6482,6483,2012-02-24,SBUX,22.851411,-0.14492759331140698
6483,6484,2012-02-24,AAPL,69.114041,0.641266222590003
6484,6485,2012-02-24,GSPC,1365.73999,0.13545594428995
6485,6486,2012-02-27,MSFT,28.023653999999997,1.65869518657346
6486,6487,2012-02-27,IBM,179.03432,0.22781218707116802
6487,6488,2012-02-27,SBUX,22.818293,1.4099126520989098
6488,6489,2012-02-27,AAPL,69.55724599999999,1.8354363828608
6489,6490,2012-02-27,GSPC,1367.589966,0.335633348745988
6490,6491,2012-02-28,MSFT,28.488481,-0.407912236528161
6491,6492,2012-02-28,IBM,179.442182,-0.631377186441037
6492,6493,2012-02-28,SBUX,23.140010999999998,-0.715600351270367
6493,6494,2012-02-28,AAPL,70.833925,1.3130149148166101
6494,6495,2012-02-28,GSPC,1372.180054,-0.47369876723189897
6495,6496,2012-02-29,MSFT,28.372273,1.7328361390009202
6496,6497,2012-02-29,IBM,178.309225,0.406650300902833
6497,6498,2012-02-29,SBUX,22.974421,0.30889570622911305
6498,6499,2012-02-29,AAPL,71.76398499999999,0.37422670995763896
6499,6500,2012-02-29,GSPC,1365.680054,0.615803970730034
6500,6501,2012-03-01,MSFT,28.863917999999998,-0.650355228974806
6501,6502,2012-03-01,IBM,179.03432,0.648002014362384
6502,6503,2012-03-01,SBUX,23.045388,0.36953163904205893
6503,6504,2012-03-01,AAPL,72.032545,0.130407720565752
6504,6505,2012-03-01,GSPC,1374.089966,-0.324575618071286
6505,6506,2012-03-02,MSFT,28.6762,-0.8728248512704009
6506,6507,2012-03-02,IBM,180.194466,0.9305402309080921
6507,6508,2012-03-02,SBUX,23.130548,0.306815039574508
6508,6509,2012-03-02,AAPL,72.12648100000001,-2.20477275191064
6509,6510,2012-03-02,GSPC,1369.630005,-0.386969399082342
6510,6511,2012-03-05,MSFT,28.425907000000002,-0.7547164634007908
6511,6512,2012-03-05,IBM,181.871248,-1.69441351169483
6512,6513,2012-03-05,SBUX,23.201516,-1.44779763529247
6513,6514,2012-03-05,AAPL,70.53625600000001,-0.543934455494764
6514,6515,2012-03-05,GSPC,1364.329956,-1.53701609407453
6515,6516,2012-03-06,MSFT,28.211371999999997,0.88719896359525
6516,6517,2012-03-06,IBM,178.789597,0.25854748137277
6517,6518,2012-03-06,SBUX,22.865605,2.40016828769675
6518,6519,2012-03-06,AAPL,70.152585,0.0810960850551596
6519,6520,2012-03-06,GSPC,1343.359985,0.6900622397204972
6520,6521,2012-03-07,MSFT,28.461663,0.533914690789502
6521,6522,2012-03-07,IBM,179.251853,1.03149784454389
6522,6523,2012-03-07,SBUX,23.414417999999998,1.77813089353747
6523,6524,2012-03-07,AAPL,70.209476,2.1292966208720903
6524,6525,2012-03-07,GSPC,1352.630005,0.9817931696702242
6525,6526,2012-03-08,MSFT,28.613623999999998,-0.0624737362873054
6526,6527,2012-03-08,IBM,181.100832,0.40538356002693104
6527,6528,2012-03-08,SBUX,23.830757000000002,2.91840498394575
6528,6529,2012-03-08,AAPL,71.704444,0.586734903069608
6529,6530,2012-03-08,GSPC,1365.910034,0.363125013839676
6530,6531,2012-03-09,MSFT,28.595747999999997,0.156299461024768
6531,6532,2012-03-09,IBM,181.83498500000002,0.189415144725866
6532,6533,2012-03-09,SBUX,24.526235,-1.4081778144912902
6533,6534,2012-03-09,AAPL,72.125159,1.2528124894671
6534,6535,2012-03-09,GSPC,1370.869995,0.0160460875795875
6535,6536,2012-03-12,MSFT,28.640442999999998,1.96628592651308
6536,6537,2012-03-12,IBM,182.179408,1.38308441533634
6537,6538,2012-03-12,SBUX,24.180862,2.40657260274675
6538,6539,2012-03-12,AAPL,73.028752,2.91667040948475
6539,6540,2012-03-12,GSPC,1371.089966,1.81315490715217
6540,6541,2012-03-13,MSFT,29.203596,0.306095865728313
6541,6542,2012-03-13,IBM,184.699103,0.46128269502206803
6542,6543,2012-03-13,SBUX,24.762792,0.649599608961698
6543,6544,2012-03-13,AAPL,75.15876,3.7810269887369103
6544,6545,2012-03-13,GSPC,1395.949951,-0.119626208576015
6545,6546,2012-03-14,MSFT,29.292987,0.24411986391145396
6546,6547,2012-03-14,IBM,185.551088,0.62524343699887
6547,6548,2012-03-14,SBUX,24.923651,0.74031689819441
6548,6549,2012-03-14,AAPL,78.00053299999999,-0.681842776638462
6549,6550,2012-03-14,GSPC,1394.280029,0.5967199434081509
6550,6551,2012-03-15,MSFT,29.364496999999997,-0.761034660324675
6551,6552,2012-03-15,IBM,186.71123400000002,0.00485187731125364
6552,6553,2012-03-15,SBUX,25.108165,0.26380263153440303
6553,6554,2012-03-15,AAPL,77.468692,0.00170520498782932
6554,6555,2012-03-15,GSPC,1402.599976,0.11193982795277001
6555,6556,2012-03-16,MSFT,29.141022999999997,-1.22698506500612
6556,6557,2012-03-16,IBM,186.720293,-0.14076670284574302
6557,6558,2012-03-16,SBUX,25.174401,0.638978460699033
6558,6559,2012-03-16,AAPL,77.470013,2.65212037591887
6559,6560,2012-03-16,GSPC,1404.170044,0.397384634705969
6560,6561,2012-03-19,MSFT,28.783466999999998,-0.652176473390093
6561,6562,2012-03-19,IBM,186.45745300000002,-0.714564088784372
6562,6563,2012-03-19,SBUX,25.33526,0.336136278056745
6563,6564,2012-03-19,AAPL,79.524611,0.808513228690943
6564,6565,2012-03-19,GSPC,1409.75,-0.300051782230897
6565,6566,2012-03-20,MSFT,28.595747999999997,-0.250079137639631
6566,6567,2012-03-20,IBM,185.125095,0.215423522132434
6567,6568,2012-03-20,SBUX,25.420420999999997,0.148896039133258
6568,6569,2012-03-20,AAPL,80.167578,-0.570993924750975
6569,6570,2012-03-20,GSPC,1405.52002,-0.187119711037626
6570,6571,2012-03-21,MSFT,28.524236,0.28204436395772403
6571,6572,2012-03-21,IBM,185.523898,0.390836440920409
6572,6573,2012-03-21,SBUX,25.458271,2.60173992177238
6573,6574,2012-03-21,AAPL,79.709826,-0.524476116658458
6574,6575,2012-03-21,GSPC,1402.890015,-0.720654213224259
6575,6576,2012-03-22,MSFT,28.604687,0.0312431315889004
6576,6577,2012-03-22,IBM,186.24899299999998,-0.004870898818767471
6577,6578,2012-03-22,SBUX,26.120629,0.253577354511639
6578,6579,2012-03-22,AAPL,79.29176700000001,-0.548938454102041
6579,6580,2012-03-22,GSPC,1392.780029,0.31088584771773997
6580,6581,2012-03-23,MSFT,28.613623999999998,1.81194105297532
6581,6582,2012-03-23,IBM,186.239921,1.1144678266911399
6582,6583,2012-03-23,SBUX,26.186865,1.01174386471997
6583,6584,2012-03-23,AAPL,78.856504,1.83373333415845
6584,6585,2012-03-23,GSPC,1397.109985,1.38858251735993
6585,6586,2012-03-26,MSFT,29.132085999999997,-0.21479066071684805
6586,6587,2012-03-26,IBM,188.315505,-0.283973430652983
6587,6588,2012-03-26,SBUX,26.451809,0.626006334765226
6588,6589,2012-03-26,AAPL,80.302522,1.2356324250937
6589,6590,2012-03-26,GSPC,1416.51001,-0.281677501170644
6590,6591,2012-03-27,MSFT,29.069513,-1.01476416202775
6591,6592,2012-03-27,IBM,187.78073899999998,0.0530938372758158
6592,6593,2012-03-27,SBUX,26.617399,-0.40881530160027
6593,6594,2012-03-27,AAPL,81.29476600000001,0.510999687236947
6594,6595,2012-03-27,GSPC,1412.52002,-0.49415094307831103
6595,6596,2012-03-28,MSFT,28.774526,-0.21745970724244199
6596,6597,2012-03-28,IBM,187.880439,0.47277300645438897
6597,6598,2012-03-28,SBUX,26.508583,-0.5354265824016421
6598,6599,2012-03-28,AAPL,81.71018199999999,-1.25643827350673
6599,6600,2012-03-28,GSPC,1405.540039,-0.16079300036218802
6600,6601,2012-03-29,MSFT,28.711953,0.4358637672609729
6601,6602,2012-03-29,IBM,188.768687,0.18245081081695003
6602,6603,2012-03-29,SBUX,26.366649,0.28709753749899203
6603,6604,2012-03-29,AAPL,80.683544,-1.69054919055118
6604,6605,2012-03-29,GSPC,1403.280029,0.369843644372136
6605,6606,2012-03-30,MSFT,28.837097999999997,0.0930051976797413
6606,6607,2012-03-30,IBM,189.113097,0.39300609624091404
6607,6608,2012-03-30,SBUX,26.442346999999998,1.395594725385
6608,6609,2012-03-30,AAPL,79.319549,3.1823882407601802
6609,6610,2012-03-30,GSPC,1408.469971,0.7504645620875641
6610,6611,2012-04-02,MSFT,28.863917999999998,-1.08393115584656
6611,6612,2012-04-02,IBM,189.856323,0.0143213560498537
6612,6613,2012-04-02,SBUX,26.811375,0.423510543565927
6613,6614,2012-04-02,AAPL,81.843805,1.7280061698011202
6614,6615,2012-04-02,GSPC,1419.040039,-0.398863586963243
6615,6616,2012-04-03,MSFT,28.551053000000003,-2.2855374195830898
6616,6617,2012-04-03,IBM,189.883513,-1.64677699005916
6617,6618,2012-04-03,SBUX,26.924924,0.0878554011888687
6618,6619,2012-04-03,AAPL,83.258071,-0.7960969934073959
6619,6620,2012-04-03,GSPC,1413.380005,-1.02025244088549
6620,6621,2012-04-04,MSFT,27.898508000000003,0.99327533931205
6621,6622,2012-04-04,IBM,186.756555,-0.281485702068123
6622,6623,2012-04-04,SBUX,26.948579,2.14185690458855
6623,6624,2012-04-04,AAPL,82.595256,1.50085496435775
6624,6625,2012-04-04,GSPC,1398.959961,-0.062904230609355
6625,6626,2012-04-05,MSFT,28.175617,-1.33248900991236
6626,6627,2012-04-05,IBM,186.230862,-0.257944357256956
6627,6628,2012-04-05,SBUX,27.525778999999996,-1.30629545488976
6628,6629,2012-04-05,AAPL,83.834891,0.402414789326807
6629,6630,2012-04-05,GSPC,1398.079956,-1.13584383581564
6630,6631,2012-04-09,MSFT,27.800179999999997,-2.02572429387149
6631,6632,2012-04-09,IBM,185.75048999999999,-1.27354388136474
6632,6633,2012-04-09,SBUX,27.166210999999997,-1.11459415521731
6633,6634,2012-04-09,AAPL,84.172255,-1.22439632869525
6634,6635,2012-04-09,GSPC,1382.199951,-1.7081454085509598
6635,6636,2012-04-10,MSFT,27.237025,-0.39382788685622
6636,6637,2012-04-10,IBM,183.384876,0.12356035292682101
6637,6638,2012-04-10,SBUX,26.863418,4.42057671142221
6638,6639,2012-04-10,AAPL,83.141653,-0.35643866739094804
6639,6640,2012-04-10,GSPC,1358.589966,0.7448895732533342
6640,6641,2012-04-11,MSFT,27.129758000000002,2.07577966600366
6641,6642,2012-04-11,IBM,183.611467,1.35255495780118
6642,6643,2012-04-11,SBUX,28.050936,2.26007788118015
6643,6644,2012-04-11,AAPL,82.845304,-0.5477546440049279
6644,6645,2012-04-11,GSPC,1368.709961,1.3779387552802398
6645,6646,2012-04-12,MSFT,27.692912,-0.548743302979472
6646,6647,2012-04-12,IBM,186.094913,-1.22735434471548
6647,6648,2012-04-12,SBUX,28.684909,1.71531657987829
6648,6649,2012-04-12,AAPL,82.391515,-2.8164489996330295
6649,6650,2012-04-12,GSPC,1387.569946,-1.2475000665660199
6650,6651,2012-04-13,MSFT,27.540948999999998,0.876342351165895
6651,6652,2012-04-13,IBM,183.810869,-0.0394487009361734
6652,6653,2012-04-13,SBUX,29.176946,-3.2754936037514
6653,6654,2012-04-13,AAPL,80.071,-4.14717688051853
6654,6655,2012-04-13,GSPC,1370.26001,-0.0503600772819673
6655,6656,2012-04-16,MSFT,27.782302,1.15830214501303
6656,6657,2012-04-16,IBM,183.738358,2.3332651095096897
6657,6658,2012-04-16,SBUX,28.221257,-1.6596851089942601
6658,6659,2012-04-16,AAPL,76.750314,5.09712702934348
6659,6660,2012-04-16,GSPC,1369.569946,1.54866738000105
6660,6661,2012-04-17,MSFT,28.104105,-0.9542022419856508
6661,6662,2012-04-17,IBM,188.025461,-3.5285572308741804
6662,6663,2012-04-17,SBUX,27.752872999999997,2.84691966846098
6663,6664,2012-04-17,AAPL,80.662375,-0.22305690850288298
6664,6665,2012-04-17,GSPC,1390.780029,-0.40552883147562496
6665,6666,2012-04-18,MSFT,27.835935,-0.41746756485815295
6666,6667,2012-04-18,IBM,181.390875,-0.30980389724675
6667,6668,2012-04-18,SBUX,28.542975,-2.5194780852381298
6668,6669,2012-04-18,AAPL,80.482452,-3.43558245466974
6669,6670,2012-04-18,GSPC,1385.140015,-0.593439718077886
6670,6671,2012-04-19,MSFT,27.719728999999997,4.54691674655261
6671,6672,2012-04-19,IBM,180.82891899999998,0.0451166773827765
6672,6673,2012-04-19,SBUX,27.823840999999998,0.5951335043928591
6673,6674,2012-04-19,AAPL,77.717411,-2.46152435520529
6674,6675,2012-04-19,GSPC,1376.920044,0.116926542468144
6675,6676,2012-04-20,MSFT,28.980121999999998,-0.9253549726257199
6676,6677,2012-04-20,IBM,180.910503,-0.490987524367231
